datetime,count
2011-01-20 00:00:00,82.2975762690066
2011-01-20 01:00:00,5.709954923437782
2011-01-20 02:00:00,2.722468998646214
2011-01-20 03:00:00,2.927407641801757
2011-01-20 04:00:00,1.5374626775757694
2011-01-20 05:00:00,7.8968652560154
2011-01-20 06:00:00,48.89757643330619
2011-01-20 07:00:00,140.79890244561855
2011-01-20 08:00:00,292.46918159401866
2011-01-20 09:00:00,192.76067016151904
2011-01-20 10:00:00,82.2975762690066
2011-01-20 11:00:00,135.38302725140088
2011-01-20 12:00:00,119.83455546697957
2011-01-20 13:00:00,102.6972609804091
2011-01-20 14:00:00,135.38302725140088
2011-01-20 15:00:00,187.1737872612469
2011-01-20 16:00:00,139.38546857086834
2011-01-20 17:00:00,198.5070991629549
2011-01-20 18:00:00,221.2091982296878
2011-01-20 19:00:00,82.2975762690066
2011-01-20 20:00:00,63.51510385071973
2011-01-20 21:00:00,63.51510385071973
2011-01-20 22:00:00,46.42875255619997
2011-01-20 23:00:00,34.01555370680164
2011-01-21 00:00:00,46.42875255619997
2011-01-21 01:00:00,3.3333210257121797
2011-01-21 02:00:00,3.5323048586173393
2011-01-21 03:00:00,2.927407641801757
2011-01-21 04:00:00,1.9589886048261649
2011-01-21 05:00:00,3.464101615137755
2011-01-21 06:00:00,48.89757643330619
2011-01-21 07:00:00,140.79890244561855
2011-01-21 08:00:00,292.46918159401866
2011-01-21 09:00:00,126.82769929577456
2011-01-21 10:00:00,45.811911871963396
2011-01-21 11:00:00,58.97653358752989
2011-01-21 12:00:00,58.97653358752989
2011-01-21 13:00:00,58.97653358752989
2011-01-21 14:00:00,58.97653358752989
2011-01-21 15:00:00,58.97653358752989
2011-01-21 16:00:00,90.86787759830723
2011-01-21 17:00:00,145.73574068664172
2011-01-21 18:00:00,123.17859233437152
2011-01-21 19:00:00,135.666077596165
2011-01-21 20:00:00,58.97653358752989
2011-01-21 21:00:00,54.930005741708904
2011-01-21 22:00:00,58.97653358752989
2011-01-21 23:00:00,15.054801570264024
2011-01-22 00:00:00,43.78013899953461
2011-01-22 01:00:00,22.658618235630197
2011-01-22 02:00:00,18.056646076420883
2011-01-22 03:00:00,8.418313422956327
2011-01-22 04:00:00,2.1020364793573427
2011-01-22 06:00:00,3.2510737625113535
2011-01-22 07:00:00,16.08783520076905
2011-01-22 08:00:00,27.29362729807564
2011-01-22 09:00:00,52.32946463458736
2011-01-22 10:00:00,66.73637480350251
2011-01-22 11:00:00,66.73637480350251
2011-01-22 12:00:00,66.73637480350251
2011-01-22 13:00:00,119.3667042775951
2011-01-22 14:00:00,66.73637480350251
2011-01-22 15:00:00,66.73637480350251
2011-01-22 16:00:00,66.73637480350251
2011-01-22 17:00:00,145.73574068664172
2011-01-22 18:00:00,123.17859233437152
2011-01-22 19:00:00,66.73637480350251
2011-01-22 20:00:00,43.78013899953461
2011-01-22 21:00:00,66.73637480350251
2011-01-22 22:00:00,22.535130042179677
2011-01-22 23:00:00,15.054801570264024
2011-01-23 00:00:00,90.12285424445855
2011-01-23 01:00:00,22.658618235630197
2011-01-23 02:00:00,18.056646076420883
2011-01-23 03:00:00,8.418313422956327
2011-01-23 05:00:00,2.8204652414606635
2011-01-23 06:00:00,3.2510737625113535
2011-01-23 07:00:00,16.08783520076905
2011-01-23 08:00:00,27.29362729807564
2011-01-23 09:00:00,52.32946463458736
2011-01-23 10:00:00,43.78013899953461
2011-01-23 11:00:00,43.78013899953461
2011-01-23 12:00:00,66.73637480350251
2011-01-23 13:00:00,66.73637480350251
2011-01-23 14:00:00,66.73637480350251
2011-01-23 15:00:00,66.73637480350251
2011-01-23 16:00:00,66.73637480350251
2011-01-23 17:00:00,145.73574068664172
2011-01-23 18:00:00,123.17859233437152
2011-01-23 19:00:00,66.73637480350251
