datetime,count
2011-01-20 00:00:00,12.991654956719533
2011-01-20 01:00:00,5.415535692124774
2011-01-20 02:00:00,2.714224464429064
2011-01-20 03:00:00,1.8625219880105364
2011-01-20 04:00:00,1.58533028879951
2011-01-20 05:00:00,6.89049399350849
2011-01-20 06:00:00,35.35682658190669
2011-01-20 07:00:00,104.88776702888434
2011-01-20 08:00:00,195.57355805165525
2011-01-20 09:00:00,126.0964024651643
2011-01-20 10:00:00,51.689697503157824
2011-01-20 11:00:00,61.549922210237966
2011-01-20 12:00:00,78.20229962218714
2011-01-20 13:00:00,72.41592749421275
2011-01-20 14:00:00,68.14530853223718
2011-01-20 15:00:00,70.52271581761211
2011-01-20 16:00:00,99.60290017103316
2011-01-20 17:00:00,191.11859153437527
2011-01-20 18:00:00,157.71074893619942
2011-01-20 19:00:00,105.96009049556535
2011-01-20 20:00:00,71.63580994710324
2011-01-20 21:00:00,59.01890551506854
2011-01-20 22:00:00,39.75167501734623
2011-01-20 23:00:00,24.502284062734482
2011-01-21 00:00:00,13.172751940559941
2011-01-21 01:00:00,5.38019844329383
2011-01-21 02:00:00,3.2346210639101742
2011-01-21 03:00:00,1.3567147549587106
2011-01-21 04:00:00,1.4475187105156182
2011-01-21 05:00:00,6.101166528732798
2011-01-21 06:00:00,35.30929683313095
2011-01-21 07:00:00,90.90768371190299
2011-01-21 08:00:00,181.3149479089204
2011-01-21 09:00:00,99.04624474775746
2011-01-21 10:00:00,42.01473683759096
2011-01-21 11:00:00,43.720520229755465
2011-01-21 12:00:00,49.1397887927178
2011-01-21 13:00:00,47.75661021867031
2011-01-21 14:00:00,42.1709513519074
2011-01-21 15:00:00,46.01965378238765
2011-01-21 16:00:00,70.3282745890791
2011-01-21 17:00:00,126.84544324463846
2011-01-21 18:00:00,122.77948291324802
2011-01-21 19:00:00,78.61550748117305
2011-01-21 20:00:00,51.40261237067822
2011-01-21 21:00:00,37.66232077550242
2011-01-21 22:00:00,19.688218201166546
2011-01-21 23:00:00,16.118023295061715
2011-01-22 00:00:00,9.986964678021733
2011-01-22 01:00:00,8.662956030559833
2011-01-22 02:00:00,8.406695640734487
2011-01-22 03:00:00,3.6223530428644173
2011-01-22 04:00:00,1.0435444304722976
2011-01-22 06:00:00,1.6236984387823457
2011-01-22 07:00:00,4.351277780700794
2011-01-22 08:00:00,13.261681028469617
2011-01-22 09:00:00,23.40219644239197
2011-01-22 10:00:00,54.91451824311459
2011-01-22 11:00:00,62.48985724616186
2011-01-22 12:00:00,79.548995567084
2011-01-22 13:00:00,83.227639797371907
2011-01-22 14:00:00,79.85784662086985
2011-01-22 15:00:00,82.68796353469705
2011-01-22 16:00:00,71.67519372905679
2011-01-22 17:00:00,75.1825913196798
2011-01-22 18:00:00,49.04118189920243
2011-01-22 19:00:00,44.892920971875064
2011-01-22 20:00:00,30.8989722238138
2011-01-22 21:00:00,27.915822682934035
2011-01-22 22:00:00,24.41178465604875
2011-01-22 23:00:00,14.281270528726507
2011-01-23 00:00:00,15.080095460404399
2011-01-23 01:00:00,15.03839069679448
2011-01-23 02:00:00,13.24579862045508
2011-01-23 03:00:00,6.106643079234838
2011-01-23 05:00:00,1.2329836008095765
2011-01-23 06:00:00,2.402523158406216
2011-01-23 07:00:00,7.408402036367455
2011-01-23 08:00:00,22.100490264561618
2011-01-23 09:00:00,32.908457633581804
2011-01-23 10:00:00,57.500862744662584
2011-01-23 11:00:00,67.96230297231504
2011-01-23 12:00:00,77.74781509111631
2011-01-23 13:00:00,76.76098189804311
2011-01-23 14:00:00,76.80969939272184
2011-01-23 15:00:00,74.70243489828921
2011-01-23 16:00:00,71.28987643860891
2011-01-23 17:00:00,62.313050914022305
2011-01-23 18:00:00,55.086108791159624
2011-01-23 19:00:00,41.13333180913672
2011-01-23 20:00:00,33.69854044644561
2011-01-23 21:00:00,28.315089721340247
2011-01-23 22:00:00,21.184762396034223
2011-01-23 23:00:00,14.328520467415254
2011-01-24 00:00:00,9.076290058625089
2011-01-24 01:00:00,3.590260911629866
2011-01-24 03:00:00,0.8351937581055708
2011-01-24 04:00:00,1.095869289997317
2011-01-24 05:00:00,4.832974784669707
2011-01-24 06:00:00,26.031483905350033
2011-01-24 07:00:00,82.28356889999408
2011-01-24 08:00:00,161.3072839924648
2011-01-24 09:00:00,98.96131816957457
2011-01-24 10:00:00,41.309002726930025
