datetime,count
2011-01-20 00:00:00,78.86658163025652
2011-01-20 01:00:00,5.136726110695996
2011-01-20 02:00:00,3.8062575140225867
2011-01-20 03:00:00,3.5321191950112905
2011-01-20 04:00:00,1.8326835687567893
2011-01-20 05:00:00,11.633175287896137
2011-01-20 06:00:00,45.662212950620834
2011-01-20 07:00:00,113.25367975302451
2011-01-20 08:00:00,260.5176580566522
2011-01-20 09:00:00,147.82663602183428
2011-01-20 10:00:00,99.11236228893944
2011-01-20 11:00:00,98.91293742446737
2011-01-20 12:00:00,133.53895174476548
2011-01-20 13:00:00,123.43493101719874
2011-01-20 14:00:00,123.56109736949237
2011-01-20 15:00:00,147.54297552038673
2011-01-20 16:00:00,117.97519438014118
2011-01-20 17:00:00,209.32409395838
2011-01-20 18:00:00,176.8275791683821
2011-01-20 19:00:00,153.03401008333236
2011-01-20 20:00:00,95.45873653943532
2011-01-20 21:00:00,49.943331030939966
2011-01-20 22:00:00,40.39391686201606
2011-01-20 23:00:00,27.906789197895925
2011-01-21 00:00:00,34.048595187912554
2011-01-21 01:00:00,6.4777024116621265
2011-01-21 02:00:00,4.428530197028506
2011-01-21 03:00:00,1.7580932185946707
2011-01-21 04:00:00,2.139661863724285
2011-01-21 05:00:00,4.109048340771594
2011-01-21 06:00:00,40.25918641119498
2011-01-21 07:00:00,95.35861397275202
2011-01-21 08:00:00,206.84159524024676
2011-01-21 09:00:00,128.83315800804704
2011-01-21 10:00:00,48.796345765930454
2011-01-21 11:00:00,50.95142440116251
2011-01-21 12:00:00,68.19299148776965
2011-01-21 13:00:00,67.00299443008949
2011-01-21 14:00:00,61.25254207009086
2011-01-21 15:00:00,70.88374743715666
2011-01-21 16:00:00,91.0983966695586
2011-01-21 17:00:00,154.35009270233004
2011-01-21 18:00:00,125.9901237928253
2011-01-21 19:00:00,90.11115961595719
2011-01-21 20:00:00,46.624208192343296
2011-01-21 21:00:00,30.41401460532589
2011-01-21 22:00:00,27.560887146162244
2011-01-21 23:00:00,19.04854372885727
2011-01-22 00:00:00,25.469309380561562
2011-01-22 01:00:00,13.79440749644958
2011-01-22 02:00:00,11.140397788893004
2011-01-22 03:00:00,6.0601873273075775
2011-01-22 04:00:00,1.7727494101296557
2011-01-22 06:00:00,5.335438475535918
2011-01-22 07:00:00,31.09348765051366
2011-01-22 08:00:00,40.89938376744074
2011-01-22 09:00:00,48.75192523414378
2011-01-22 10:00:00,43.321799817997174
2011-01-22 11:00:00,42.300193029404696
2011-01-22 12:00:00,54.12653771238244
2011-01-22 13:00:00,54.99985333958844
2011-01-22 14:00:00,51.14748971465781
2011-01-22 15:00:00,67.34173453149967
2011-01-22 16:00:00,69.61620946881351
2011-01-22 17:00:00,109.59031597500682
2011-01-22 18:00:00,55.46506415993077
2011-01-22 19:00:00,48.51311270272459
2011-01-22 20:00:00,34.606988266769285
2011-01-22 21:00:00,45.994512646201066
2011-01-22 22:00:00,31.62090198815472
2011-01-22 23:00:00,16.31798115633649
2011-01-23 00:00:00,23.08047304179783
2011-01-23 01:00:00,17.312780418426797
2011-01-23 02:00:00,10.709925181138145
2011-01-23 03:00:00,7.479952720407174
2011-01-23 05:00:00,2.3661222283556507
