datetime,count
2011-01-20 00:00:00,103.44722749176249
2011-01-20 01:00:00,4.611543984022801
2011-01-20 02:00:00,3.7091918215242012
2011-01-20 03:00:00,3.8524159369298716
2011-01-20 04:00:00,1.9924257556965683
2011-01-20 05:00:00,13.75901057459532
2011-01-20 06:00:00,51.19250999901106
2011-01-20 07:00:00,126.24274392046635
2011-01-20 08:00:00,291.9630389687072
2011-01-20 09:00:00,153.7808757813929
2011-01-20 10:00:00,106.38165119652093
2011-01-20 11:00:00,98.50744155601039
2011-01-20 12:00:00,132.37583502786242
2011-01-20 13:00:00,117.21273251235598
2011-01-20 14:00:00,125.45106546512974
2011-01-20 15:00:00,151.92110924859466
2011-01-20 16:00:00,113.2063260071153
2011-01-20 17:00:00,203.39292952781864
2011-01-20 18:00:00,170.32973679105234
2011-01-20 19:00:00,153.77434539932148
2011-01-20 20:00:00,93.49257046527194
2011-01-20 21:00:00,48.93347189126554
2011-01-20 22:00:00,40.632762300029654
2011-01-20 23:00:00,27.40357704938945
2011-01-21 00:00:00,42.16448966327817
2011-01-21 01:00:00,7.222602689266439
2011-01-21 02:00:00,5.17679776230596
2011-01-21 03:00:00,2.192037668465268
2011-01-21 04:00:00,2.435868407435932
2011-01-21 05:00:00,4.202625739989295
2011-01-21 06:00:00,45.371754516278244
2011-01-21 07:00:00,103.71372228961629
2011-01-21 08:00:00,216.8882081579155
2011-01-21 09:00:00,134.75507206526706
2011-01-21 10:00:00,47.71265733889828
2011-01-21 11:00:00,45.0800679465325
2011-01-21 12:00:00,64.35739217326034
2011-01-21 13:00:00,65.40344533179315
2011-01-21 14:00:00,61.6126546983211
2011-01-21 15:00:00,67.84111686397222
2011-01-21 16:00:00,87.36777516742528
2011-01-21 17:00:00,147.17765151481072
2011-01-21 18:00:00,116.65588636728117
2011-01-21 19:00:00,83.76919667293569
2011-01-21 20:00:00,47.4290652713771
2011-01-21 21:00:00,28.903021821340047
2011-01-21 22:00:00,26.0510993352235
2011-01-21 23:00:00,18.354431895201607
2011-01-22 00:00:00,29.24429864799246
2011-01-22 01:00:00,15.847625294453705
2011-01-22 02:00:00,15.343363058157069
2011-01-22 03:00:00,7.37820081512812
2011-01-22 04:00:00,2.1066269582877872
2011-01-22 06:00:00,3.9863216272810327
2011-01-22 07:00:00,26.546643270843308
2011-01-22 08:00:00,33.75841562199053
2011-01-22 09:00:00,43.33171441686489
2011-01-22 10:00:00,42.7090742162237
2011-01-22 11:00:00,40.9347576299761
2011-01-22 12:00:00,51.495807693943014
2011-01-22 13:00:00,49.33975396970599
2011-01-22 14:00:00,45.21399694550881
2011-01-22 15:00:00,60.964302288774334
2011-01-22 16:00:00,61.92980504658463
2011-01-22 17:00:00,87.31520907311905
2011-01-22 18:00:00,47.76221592713251
2011-01-22 19:00:00,41.81626424674895
2011-01-22 20:00:00,29.790388332551156
2011-01-22 21:00:00,43.89653145496686
2011-01-22 22:00:00,28.652489692479566
2011-01-22 23:00:00,15.782471244609567
2011-01-23 00:00:00,26.954337325567067
2011-01-23 01:00:00,20.497916523362246
2011-01-23 02:00:00,15.101308777135461
2011-01-23 03:00:00,10.190579887679686
2011-01-23 05:00:00,2.3394448054751185
2011-01-23 06:00:00,3.660053556601034
2011-01-23 07:00:00,19.422338971577638
2011-01-23 08:00:00,31.04709399489176
2011-01-23 09:00:00,53.41928052090485
2011-01-23 10:00:00,46.51853023339446
2011-01-23 11:00:00,52.13759150052809
2011-01-23 12:00:00,96.55183466172734
2011-01-23 13:00:00,57.75754061687418
2011-01-23 14:00:00,93.87279796492184
2011-01-23 15:00:00,91.40170466053478
2011-01-23 16:00:00,91.05706389016287
2011-01-23 17:00:00,84.42406686635219
2011-01-23 18:00:00,67.80636830782622
2011-01-23 19:00:00,54.742523485434674
2011-01-23 20:00:00,35.82741476326626
2011-01-23 21:00:00,41.14169805998361
2011-01-23 22:00:00,31.316490977691096
2011-01-23 23:00:00,19.875390200070587
2011-01-24 00:00:00,31.89165282346627
2011-01-24 01:00:00,5.543383468657393
2011-01-24 03:00:00,1.3963143672825353
2011-01-24 04:00:00,2.14247402016583
2011-01-24 05:00:00,7.657062107754749
2011-01-24 06:00:00,29.00962433770606
2011-01-24 07:00:00,88.52912248663745
2011-01-24 08:00:00,222.06453888115325
2011-01-24 09:00:00,116.48180368901588
2011-01-24 10:00:00,43.81526592598402
2011-01-24 11:00:00,32.48432018069805
2011-01-24 12:00:00,49.43429415782859
2011-01-24 13:00:00,51.322116838469825
2011-01-24 14:00:00,37.0281044524332
2011-01-24 15:00:00,65.02624845173159
2011-01-24 16:00:00,64.67765047121861
2011-01-24 17:00:00,66.35163686489592
2011-01-24 18:00:00,63.0811102405157
2011-01-24 19:00:00,55.12077933963644
2011-01-24 20:00:00,32.79910433730457
2011-01-24 21:00:00,38.22199687384084
2011-01-24 22:00:00,29.31874801855727
2011-01-24 23:00:00,28.984435264932394
2011-01-25 00:00:00,29.961442282466344
2011-01-25 01:00:00,4.0568656478053855
2011-01-25 02:00:00,1.902379901488697
2011-01-25 04:00:00,1.776801583754535
2011-01-25 05:00:00,7.217277970261727
2011-01-25 06:00:00,46.49056724032921
2011-01-25 07:00:00,99.04761425803217
2011-01-25 08:00:00,300.80462380238686
2011-01-25 09:00:00,176.38293103213516
2011-01-25 10:00:00,71.02916046720907
2011-01-25 11:00:00,69.76548632011948
2011-01-25 12:00:00,87.01494174482899
2011-01-25 13:00:00,96.04355031070675
2011-01-25 14:00:00,120.58233670618391
2011-01-25 15:00:00,135.84771198161562
2011-01-25 16:00:00,154.00584277634536
2011-01-25 17:00:00,225.1512479995508
2011-01-25 18:00:00,167.01383586427283
2011-01-25 19:00:00,102.76440015774202
2011-01-25 20:00:00,46.068011370190995
2011-01-25 21:00:00,41.08846584759562
2011-01-25 22:00:00,30.79034580418249
2011-01-25 23:00:00,23.666628494111254
2011-01-26 00:00:00,32.10183252769358
2011-01-26 01:00:00,6.307502346960784
2011-01-26 02:00:00,3.1219990979530294
2011-01-26 05:00:00,5.397246328704547
2011-01-26 06:00:00,40.3739320662896
2011-01-26 07:00:00,57.63251462590611
2011-01-26 08:00:00,154.20849891255307
2011-01-26 09:00:00,92.22485068182091
2011-01-26 10:00:00,30.417210446053502
2011-01-26 11:00:00,13.890075344725012
2011-01-26 12:00:00,11.543221197293429
2011-01-26 13:00:00,13.873144055478674
2011-01-26 14:00:00,12.739699380715495
2011-01-26 15:00:00,12.876424706308178
2011-01-26 17:00:00,37.607483648469106
2011-01-27 16:00:00,50.73323386752429
2011-01-27 17:00:00,137.6725352504075
2011-01-27 18:00:00,99.63748476526722
2011-01-27 19:00:00,74.5951159602468
2011-01-27 20:00:00,62.05407638172565
2011-01-27 21:00:00,43.278504083023556
2011-01-27 22:00:00,38.4832433582206
2011-01-27 23:00:00,24.730772843934346
2011-01-28 00:00:00,42.29837316370246
2011-01-28 01:00:00,6.391772655028818
2011-01-28 02:00:00,2.8481947488335253
2011-01-28 03:00:00,2.5702558344164315
2011-01-28 05:00:00,13.899615001380589
2011-01-28 06:00:00,61.10536799030893
2011-01-28 07:00:00,92.40382693306906
2011-01-28 08:00:00,305.0761760862438
2011-01-28 09:00:00,129.0817092576183
2011-01-28 10:00:00,58.257580110339255
2011-01-28 11:00:00,28.96902181364918
2011-01-28 12:00:00,27.96047831253317
2011-01-28 13:00:00,29.032109572754123
2011-01-28 14:00:00,33.36566750581259
2011-01-28 15:00:00,43.971740653092816
2011-01-28 16:00:00,28.912170346924896
2011-01-28 17:00:00,126.4605370549762
2011-01-28 18:00:00,127.40713867135348
2011-01-28 19:00:00,95.52703762960758
2011-01-28 20:00:00,55.812844232322405
2011-01-28 21:00:00,53.88493843780895
2011-01-28 22:00:00,39.95217191837589
2011-01-28 23:00:00,30.3242895811705
2011-01-29 00:00:00,61.30525529348617
2011-01-29 01:00:00,24.826578423002456
2011-01-29 02:00:00,17.914492631010887
2011-01-29 03:00:00,12.726679990711318
2011-01-29 04:00:00,3.422107650356059
2011-01-29 06:00:00,4.287630436606628
2011-01-29 07:00:00,20.120050045757324
2011-01-29 08:00:00,40.070982117559375
2011-01-29 09:00:00,62.05947233488941
2011-01-29 10:00:00,53.40211202567992
2011-01-29 11:00:00,49.09553684405337
2011-01-29 12:00:00,58.47297076049272
2011-01-29 13:00:00,63.855037194651636
2011-01-29 14:00:00,52.013760946450425
2011-01-29 15:00:00,64.66319308856801
2011-01-29 16:00:00,56.56662920993478
2011-01-29 17:00:00,74.49322995032911
2011-01-29 18:00:00,78.9877790154743
2011-01-29 19:00:00,68.5399434694557
2011-01-29 20:00:00,46.23115712979233
2011-01-29 21:00:00,40.91631802955525
2011-01-29 22:00:00,31.806341898750368
2011-01-29 23:00:00,24.598109744689857
2011-01-30 00:00:00,30.285036777348004
2011-01-30 01:00:00,24.463681915625603
2011-01-30 02:00:00,16.749241931401944
2011-01-30 03:00:00,9.566739909398416
2011-01-30 04:00:00,3.727537575372655
2011-01-30 05:00:00,2.7381342274292075
2011-01-30 07:00:00,12.207870973988793
2011-01-30 08:00:00,41.01347233474773
2011-01-30 09:00:00,65.68284710028645
2011-01-30 10:00:00,58.736119843488666
2011-01-30 11:00:00,43.74057580934296
2011-01-30 12:00:00,117.56897246992402
2011-01-30 13:00:00,73.82942641510436
2011-01-30 14:00:00,67.25761571032093
2011-01-30 15:00:00,78.20331755004706
2011-01-30 16:00:00,85.88653429653603
2011-01-30 17:00:00,119.91515900795729
2011-01-30 18:00:00,68.0415992705206
2011-01-30 19:00:00,60.81852008551893
2011-01-30 20:00:00,63.986239668591026
2011-01-30 21:00:00,44.78600206909525
2011-01-30 22:00:00,46.431089619647636
2011-01-30 23:00:00,29.402482816956162
2011-01-31 00:00:00,42.17499141658647
2011-01-31 01:00:00,4.933341686728074
2011-01-31 02:00:00,2.783736506463849
2011-01-31 03:00:00,2.6309288512509497
2011-01-31 04:00:00,1.4011091599551744
2011-01-31 05:00:00,4.869829522232612
2011-01-31 06:00:00,43.79948455432204
2011-01-31 07:00:00,83.66675585814892
2011-01-31 08:00:00,241.48860741977862
2011-01-31 09:00:00,106.82202339192104
2011-01-31 10:00:00,46.023009091357736
2011-01-31 11:00:00,45.46230313137158
2011-01-31 12:00:00,43.88511959569907
2011-01-31 13:00:00,43.99354556545761
2011-01-31 14:00:00,33.10319541470307
2011-01-31 15:00:00,27.729468815547012
2011-01-31 16:00:00,31.365037843845684
2011-01-31 17:00:00,109.32476956491098
2011-01-31 18:00:00,106.35917238660609
2011-01-31 19:00:00,93.3412910481278
2011-01-31 20:00:00,56.83266200800502
2011-01-31 21:00:00,31.344139664699966
2011-01-31 22:00:00,19.78558826338821
2011-01-31 23:00:00,19.807771864942534
2011-02-20 00:00:00,150.0401787463351
2011-02-20 01:00:00,18.156112918601472
2011-02-20 02:00:00,18.338611610950274
2011-02-20 03:00:00,7.723167832225884
2011-02-20 04:00:00,2.0269521742044545
2011-02-20 06:00:00,7.16870823484709
2011-02-20 07:00:00,28.66706860899529
2011-02-20 08:00:00,45.77273619513246
2011-02-20 09:00:00,63.34249306101383
2011-02-20 10:00:00,106.39406640859752
2011-02-20 11:00:00,117.83739501748316
2011-02-20 12:00:00,126.14734311422416
2011-02-20 13:00:00,196.71363438192745
2011-02-20 14:00:00,215.44894595943123
2011-02-20 15:00:00,235.54074213427938
2011-02-20 16:00:00,229.73805589500415
2011-02-20 17:00:00,203.14525384338702
2011-02-20 18:00:00,172.36346231039937
2011-02-20 19:00:00,140.47442354669585
2011-02-20 20:00:00,134.90596512930682
2011-02-20 21:00:00,58.100611105481626
2011-02-20 22:00:00,87.18814766567546
2011-02-20 23:00:00,52.18542226486558
2011-02-21 00:00:00,106.47531589594892
2011-02-21 01:00:00,26.955161941428898
2011-02-21 02:00:00,14.807241391972347
2011-02-21 03:00:00,8.44080776346412
2011-02-21 04:00:00,6.390856021632467
2011-02-21 05:00:00,4.673237139399244
2011-02-21 06:00:00,20.15330613196342
2011-02-21 07:00:00,114.74249776754802
2011-02-21 08:00:00,120.38662145029232
2011-02-21 09:00:00,125.66830680407759
2011-02-21 10:00:00,112.64980886748891
2011-02-21 11:00:00,158.6388331134388
2011-02-21 12:00:00,139.00168658102768
2011-02-21 13:00:00,81.8441315699496
2011-02-21 14:00:00,107.48994558630808
2011-02-21 15:00:00,50.174732317312575
2011-02-21 16:00:00,62.61281226270049
2011-02-21 17:00:00,104.92890651361925
2011-02-21 18:00:00,74.20476050930974
2011-02-21 19:00:00,57.988632615611344
2011-02-21 20:00:00,67.37311901033823
2011-02-21 21:00:00,63.68243768418012
2011-02-21 22:00:00,44.31365354453321
2011-02-21 23:00:00,20.930260465831033
2011-02-22 06:00:00,37.553323691043325
2011-02-22 07:00:00,67.93719197674409
2011-02-22 08:00:00,218.51339933849164
2011-02-22 09:00:00,115.10413151059787
2011-02-22 10:00:00,36.28833778511918
2011-02-22 11:00:00,31.96557963818564
2011-02-22 12:00:00,48.10345852946511
2011-02-22 13:00:00,61.483888590653606
2011-02-22 14:00:00,47.12041424066628
2011-02-22 15:00:00,50.01870356668608
2011-02-22 16:00:00,61.86949949181207
2011-02-22 17:00:00,136.66850313805102
2011-02-22 18:00:00,146.27290156068875
2011-02-22 19:00:00,86.35466086168428
2011-02-22 20:00:00,57.85441319864473
2011-02-22 21:00:00,42.27180158817599
2011-02-22 22:00:00,48.664941797875116
2011-02-22 23:00:00,39.27627138070863
2011-02-23 00:00:00,17.62875516236811
2011-02-23 01:00:00,5.305729635522703
2011-02-23 02:00:00,2.4948496137046967
2011-02-23 03:00:00,1.4007258694983886
2011-02-23 05:00:00,6.07267841435747
2011-02-23 06:00:00,33.34545316656718
2011-02-23 07:00:00,85.98518256937187
2011-02-23 08:00:00,235.99189182753364
2011-02-23 09:00:00,165.61870453106275
2011-02-23 10:00:00,52.30766123522712
2011-02-23 11:00:00,82.37887394859303
2011-02-23 12:00:00,70.32060370030186
2011-02-23 13:00:00,115.862372731242
2011-02-23 14:00:00,117.69967237871991
2011-02-23 15:00:00,131.11951955968814
2011-02-23 16:00:00,158.7978599506069
2011-02-23 17:00:00,285.6286036745884
2011-02-23 18:00:00,258.54733033317524
2011-02-23 19:00:00,152.00696216822297
2011-02-23 20:00:00,57.46145729918541
2011-02-23 21:00:00,52.97557078115758
2011-02-23 22:00:00,42.11192306571247
2011-02-23 23:00:00,24.537483855441433
2011-02-24 00:00:00,35.33201329495457
2011-02-24 01:00:00,5.36046623053051
2011-02-24 02:00:00,2.6812134387166453
2011-02-24 03:00:00,2.8817671908589575
2011-02-24 05:00:00,11.28436688448866
2011-02-24 06:00:00,51.70477872066509
2011-02-24 07:00:00,142.81332796622542
2011-02-24 08:00:00,396.47464844923775
2011-02-24 09:00:00,146.3395978296982
2011-02-24 10:00:00,75.25736401844398
